Date,Low,Open,Volume,High,Close,Adjusted_Close
14-10-2010,154.2299957,155.1600037,4024100,156.9499969,155.5299988,155.5299988
15-10-2010,156.75,158.4199982,10135500,164.8800049,164.6399994,164.6399994
18-10-2010,161.8200073,165,6331300,165.1900024,163.5599976,163.5599976
19-10-2010,157,160.6799927,7525000,162.8000031,158.6699982,158.6699982
20-10-2010,156.5700073,158.7799988,5790400,159.8699951,158.6699982,158.6699982
21-10-2010,161.2899933,162.6699982,13482500,166.1300049,164.9700012,164.9700012
22-10-2010,162.2700043,162.4499969,16318400,170.1699982,169.1300049,169.1300049
25-10-2010,168.3200073,171.5700073,6530900,171.9900055,169,169
26-10-2010,167.5,167.5700073,4689600,171,169.9499969,169.9499969
27-10-2010,166.5399933,168.9100037,5721800,169.75,167.5099945,167.5099945
28-10-2010,165.0500031,168.3099976,4684400,168.4900055,166.8399963,166.8399963
29-10-2010,164.8099976,165.8000031,4998500,168.5,165.2299957,165.2299957
1/11/2010,161.5200043,164.4499969,5239900,164.5800018,162.5800018,162.5800018
2/11/2010,163.3600006,163.75,4260000,165.9400024,164.6100006,164.6100006
3/11/2010,162.2899933,165.3999939,6112100,168.6100006,168.4700012,168.4700012
4/11/2010,168.3999939,169.8600006,7395900,172.5299988,168.9299927,168.9299927
5/11/2010,168.5899963,169.3500061,5212200,171.6499939,170.7700043,170.7700043
8/11/2010,168.7799988,170.8399963,5706000,173.1999969,171.9900055,171.9900055
9/11/2010,169.0599976,172.6699982,3978600,173.1399994,170.2700043,170.2700043
10/11/2010,169.4100037,170.5899963,5440300,173.3699951,173.3300018,173.3300018
11/11/2010,169.4199982,171,5691700,172.0500031,170.3699951,170.3699951
12/11/2010,165.0500031,170.1199951,7160600,171.2599945,165.6799927,165.6799927
15-11-2010,158.5599976,165.1600037,9648600,165.3500061,158.8999939,158.8999939
16-11-2010,156.7700043,158.7400055,6571400,160.9100037,157.7799988,157.7799988
17-11-2010,157.5500031,157.8399963,4524900,160.8500061,158.3500061,158.3500061
18-11-2010,160.7400055,160.7400055,6225300,165,164.1699982,164.1699982
19-11-2010,162.8399963,163.9499969,4464800,164.9900055,164.8200073,164.8200073
22-11-2010,165,165.1000061,6142500,170.6000061,170.3899994,170.3899994
23-11-2010,164.6199951,168.6100006,6465300,168.8099976,168.1999969,168.1999969
24-11-2010,171.5299988,171.5299988,10042500,177.8899994,177.25,177.25
26-11-2010,176.1600037,177.3600006,4271600,178.3800049,177.1999969,177.1999969
29-11-2010,177.5700073,179.9900055,9695000,181.8399963,179.4900055,179.4900055
30-11-2010,174.8999939,176.9499969,6762200,177.6999969,175.3999939,175.3999939
1/12/2010,176,179.1600037,5770100,179.3200073,176.5500031,176.5500031
2/12/2010,173.9199982,176.8600006,5537600,177.4499969,176.5299988,176.5299988
3/12/2010,174.0500031,175.5,4907500,176.3999939,175.6799927,175.6799927
6/12/2010,174.6000061,175.5200043,5654200,178.4299927,178.0500031,178.0500031
7/12/2010,176.5700073,180.5,5077100,181.4700012,176.7700043,176.7700043
8/12/2010,175.1999969,177.4900055,3726900,178.1600037,176.2899933,176.2899933
9/12/2010,173.8000031,177.7700043,4555500,178.1100006,174.8500061,174.8500061
10/12/2010,173.3600006,174.8800049,3565500,175.9499969,175.6199951,175.6199951
13-12-2010,173.7299957,176.3300018,4202500,177.9400024,174.25,174.25
14-12-2010,173.0899963,174.2799988,3685300,175.7599945,173.9400024,173.9400024
15-12-2010,173.5899963,173.7200012,5810500,179,175.5700073,175.5700073
16-12-2010,175.0399933,175.5800018,4121500,178.3000031,178.0399933,178.0399933
17-12-2010,177.0200043,178.4100037,4507300,178.75,177.5800018,177.5800018
20-12-2010,178.0399933,179.2700043,8735300,183.9799957,183.2899933,183.2899933
21-12-2010,182.6000061,183.8800049,5111000,185.6499939,184.75,184.75
22-12-2010,184.1100006,185,2578100,185.4499969,184.7599945,184.7599945
23-12-2010,181.8899994,184.3399963,3358200,184.9799957,182.5899963,182.5899963
27-12-2010,180.4499969,181.8999939,2249400,183.1399994,182.1399994,182.1399994
28-12-2010,181.0500031,182.1000061,1975000,182.7700043,181.0899963,181.0899963
29-12-2010,180.4100037,181.8000031,3120100,184.3500061,183.3699951,183.3699951
30-12-2010,182.75,183.9199982,1961200,184.5500031,182.75,182.75
31-12-2010,179.5099945,181.9600067,3451900,182.3000031,180,180
3/1/2011,181.2100067,181.3699951,5331400,186,184.2200012,184.2200012
4/1/2011,183.7799988,186.1499939,5031800,187.6999969,185.0099945,185.0099945
5/1/2011,184.0700073,184.1000061,3418800,187.4499969,187.4199982,187.4199982
6/1/2011,185.25,186.5,3179700,187.4100037,185.8600006,185.8600006
7/1/2011,183.7400055,187.8800049,5221700,188.4499969,185.4900055,185.4900055
10/1/2011,182.5099945,185.0399933,3375900,185.2899933,184.6799927,184.6799927
11/1/2011,183.2100067,185.4199982,2814200,186,184.3399963,184.3399963
12/1/2011,183.3000031,185.3600006,2679100,185.3800049,184.0800018,184.0800018
13-01-2011,183.5099945,183.6000061,3367000,186.4499969,185.5299988,185.5299988
14-01-2011,184.9199982,185.5,3662800,188.9400024,188.75,188.75
18-01-2011,188.25,188.6600037,3896200,191.6000061,191.25,191.25
19-01-2011,186.2100067,190.8999939,3882400,191,186.8699951,186.8699951
20-01-2011,181,185.2899933,5709900,186.8500061,181.9600067,181.9600067
21-01-2011,176.8399963,183,6806200,183.25,177.4199982,177.4199982
24-01-2011,174.1499939,177.9499969,5600300,178.4900055,176.8500061,176.8500061
25-01-2011,174.2799988,175.5,4651000,176.75,176.6999969,176.6999969
26-01-2011,174.6300049,177.5099945,3762200,177.8899994,175.3899994,175.3899994
27-01-2011,177.3099976,177.4799957,14594400,185,184.4499969,184.4499969
28-01-2011,166.8999939,171.4499969,19908200,173.7100067,171.1399994,171.1399994
31-01-2011,167.4100037,170.1600037,6718100,171.4400024,169.6399994,169.6399994
1/2/2011,169.5099945,170.5200043,5085900,173.1000061,172.1100006,172.1100006
2/2/2011,170.8699951,171.4199982,4547500,175.1999969,173.5299988,173.5299988
3/2/2011,171.9499969,173.5,3678900,174.6699982,173.7100067,173.7100067
4/2/2011,173.75,174,4347800,177.1900024,175.9299927,175.9299927
7/2/2011,174.7700043,176.1499939,5254700,177.5500031,176.4299927,176.4299927
8/2/2011,176.5899963,176.6600037,7794900,183.1100006,183.0599976,183.0599976
9/2/2011,182.2599945,183.1499939,8312700,186.4700012,185.3000031,185.3000031
10/2/2011,183.6000061,184.3899994,5331400,187.2400055,186.2100067,186.2100067
11/2/2011,185.3699951,185.5599976,4487900,189.5,189.25,189.25
14-02-2011,188.3500061,189.25,4061300,191.3999939,190.4199982,190.4199982
15-02-2011,188.25,188.7299957,3890900,190.4900055,189.0299988,189.0299988
16-02-2011,186.3500061,189.7700043,4628200,190,186.6199951,186.6199951
17-02-2011,185.3099976,185.7700043,3425500,189.0899963,187.7599945,187.7599945
18-02-2011,185.1300049,187.5399933,4178600,188.5,186.5,186.5
22-02-2011,179.3200073,183.6799927,5637100,184.7200012,180.4199982,180.4199982
23-02-2011,174.3899994,180.25,5482000,181.1499939,176.6799927,176.6799927
24-02-2011,174.5599976,176.8600006,4656500,179.75,177.75,177.75
25-02-2011,177.1000061,178.9499969,4191400,180.75,177.2400055,177.2400055
28-02-2011,172.1499939,173.9100037,6783200,175.8899994,173.2899933,173.2899933
1/3/2011,168.6699982,173.5299988,5847100,173.9600067,169.4400024,169.4400024
2/3/2011,168.3500061,169.0899963,5185700,173.3000031,172.0200043,172.0200043
3/3/2011,172.0500031,173.7100067,4138200,174.4600067,172.7899933,172.7899933
4/3/2011,169.5099945,172.6199951,4924300,172.75,171.6699982,171.6699982
7/3/2011,166.2400055,171.9199982,5932900,172.0899963,169.0800018,169.0800018
8/3/2011,166.7200012,169.3899994,4219000,169.7100067,166.8899994,166.8899994
9/3/2011,163.8999939,166.6699982,7108900,169.75,169.0500031,169.0500031
10/3/2011,164.8200073,167.0700073,5998400,168.4700012,166.1399994,166.1399994
11/3/2011,164.1199951,165.5,4609900,169.1999969,168.0700073,168.0700073
14-03-2011,164.5700073,166.6000061,4022000,168.0800018,166.7299957,166.7299957
15-03-2011,160.7599945,161.3899994,4934500,166.8800049,165.0800018,165.0800018
16-03-2011,162.8699951,164.6999969,5208100,168.1399994,164.6999969,164.6999969
17-03-2011,160.7799988,165.9100037,6471400,166.3000031,160.9700012,160.9700012
18-03-2011,160.5899963,161.1900024,7442700,163.5399933,161.8200073,161.8200073
21-03-2011,161.7200012,163.3699951,4055100,165.7899933,164.5200043,164.5200043
22-03-2011,162.25,164.0700073,3611400,164.4400024,162.6000061,162.6000061
23-03-2011,160.8200073,162.3000031,4721300,166.2599945,165.3200073,165.3200073
24-03-2011,167.3600006,168.2100067,6283200,172,171.1000061,171.1000061
25-03-2011,170.3000031,171.6399994,4293800,173.4900055,170.9799957,170.9799957
28-03-2011,169.25,171.8000031,3400800,172.5,169.3500061,169.3500061
29-03-2011,170.0700073,170.7299957,4884600,174.8399963,174.6199951,174.6199951
30-03-2011,177.6600037,177.7799988,6859300,181.1600037,179.4199982,179.4199982
31-03-2011,178.5,179.3099976,4826500,181.5700073,180.1300049,180.1300049
1/4/2011,178.5899963,181.5800018,5684100,183.25,180.1300049,180.1300049
4/4/2011,180.6900024,180.8899994,4186400,183.6100006,182.9400024,182.9400024
5/4/2011,181.8000031,182.1000061,5569200,186.3600006,185.2899933,185.2899933
6/4/2011,181.1199951,186.1499939,5430700,188.2700043,182.7599945,182.7599945
7/4/2011,181.7599945,182.7799988,4564000,185.1699982,184.9100037,184.9100037
8/4/2011,182.7799988,185.2599945,3726400,186.2200012,184.7100067,184.7100067
11/4/2011,181.8500061,184.8600006,3297100,186.4900055,184.0399933,184.0399933
12/4/2011,179.4199982,183.0599976,5334500,184.5899963,180.4799957,180.4799957
13-04-2011,179.8000031,180.8300018,4216300,182.8800049,182.2899933,182.2899933
14-04-2011,179.3600006,181.3899994,3588200,182.0800018,181.8200073,181.8200073
15-04-2011,179.0200043,181,4272400,181.7799988,180.0099945,180.0099945
18-04-2011,175.3699951,178.3800049,4616500,178.9100037,178.3399963,178.3399963
19-04-2011,176.6000061,178.3500061,2646000,179.4700012,178.8200073,178.8200073
20-04-2011,181.5899963,181.6199951,4067500,185,183.8699951,183.8699951
21-04-2011,183.0500031,184.5599976,3348100,185.9700012,185.8899994,185.8899994
25-04-2011,183.7700043,185.6499939,3438100,186.3500061,185.4199982,185.4199982
26-04-2011,180.7400055,186.2700043,11200000,186.4199982,182.3000031,182.3000031
27-04-2011,182.75,183.1999969,23623000,197.8000031,196.6300049,196.6300049
28-04-2011,192.2700043,195.9600067,7300000,196.7899933,195.0700073,195.0700073
29-04-2011,193.7799988,194.3800049,6640900,196.5899963,195.8099976,195.8099976
2/5/2011,196.1799927,196.5700073,9398100,203.4199982,201.1900024,201.1900024
3/5/2011,196.6900024,201,6100000,202.5899963,198.4499969,198.4499969
4/5/2011,195.3699951,198.25,6550000,201.8600006,199.9700012,199.9700012
5/5/2011,196.1199951,198.6600037,4600000,201,197.1100006,197.1100006
6/5/2011,196.5599976,199.1000061,4013900,199.5599976,197.6000061,197.6000061
9/5/2011,196.7799988,198.3399963,5825400,202.3600006,200.8000031,200.8000031
10/5/2011,201.5599976,201.9400024,5885900,205.2899933,203.9400024,203.9400024
11/5/2011,202.25,203.1199951,4809000,205.5,204.3800049,204.3800049
12/5/2011,200.6199951,204.2200012,4800000,206.1900024,206.0700073,206.0700073
13-05-2011,202.3600006,205.6999969,4123700,206.3899994,202.5599976,202.5599976
16-05-2011,191.3699951,200.5399933,9386400,200.8999939,192.5099945,192.5099945
17-05-2011,191.7599945,191.8200073,7073300,195.9799957,194.8099976,194.8099976
18-05-2011,193.25,194.1300049,4955800,198.2799988,197.0899963,197.0899963
19-05-2011,197.5500031,198.3300018,3701200,199.9499969,198.8000031,198.8000031
20-05-2011,197.2400055,197.9499969,3381000,199.8000031,198.6499939,198.6499939
23-05-2011,192.0200043,195.5599976,4200000,197.2899933,196.2200012,196.2200012
24-05-2011,193,197,2972700,197,193.2700043,193.2700043
25-05-2011,191.1399994,193.5700073,4661300,194.3500061,192.2599945,192.2599945
26-05-2011,190.8800049,191.2400055,4075200,196.4499969,195,195
27-05-2011,193.5,194.7599945,2352600,196.1199951,194.1300049,194.1300049
31-05-2011,195.0299988,195.9400024,3409000,198.4400024,196.6900024,196.6900024
1/6/2011,192.0500031,196.0599976,3445200,197.2599945,192.3999939,192.3999939
2/6/2011,190.5599976,192.2799988,3044900,194.4400024,193.6499939,193.6499939
3/6/2011,187.6199951,191.2299957,4974500,193.2100067,188.3200073,188.3200073
6/6/2011,185.1799927,188.0099945,3716000,189.8500061,185.6900024,185.6900024
7/6/2011,185.5200043,185.7200012,4866500,190.6300049,187.5500031,187.5500031
8/6/2011,186.3200073,187.4499969,3716600,189.8099976,188.0500031,188.0500031
9/6/2011,185.7100067,189.7400055,4187300,191.7599945,189.6799927,189.6799927
10/6/2011,186.2799988,189.25,3760400,190.7700043,186.5299988,186.5299988
13-06-2011,184.8600006,186.8099976,3868900,189.3099976,186.2899933,186.2899933
14-06-2011,187.0700073,188.9900055,3960300,190.7200012,189.9600067,189.9600067
15-06-2011,185.3000031,188.0399933,6317700,192.4499969,185.9799957,185.9799957
16-06-2011,181.5899963,185.7400055,6032100,187,183.6499939,183.6499939
17-06-2011,184.6399994,186.5099945,6322200,187.3899994,186.3699951,186.3699951
20-06-2011,185.5700073,185.9600067,2831700,188.8500061,187.7200012,187.7200012
21-06-2011,187.1199951,188.3000031,4182600,195,194.2299957,194.2299957
22-06-2011,191.3200073,193.9600067,3129700,195.1999969,191.6300049,191.6300049
23-06-2011,188.3000031,189.5,4609600,194.4600067,194.1600037,194.1600037
24-06-2011,191.3500061,193.8800049,3614500,194.9199982,192.5500031,192.5500031
27-06-2011,194.0299988,194.5,6100700,202.5800018,201.25,201.25
28-06-2011,200.6000061,201.9199982,3825300,202.8800049,202.3500061,202.3500061
29-06-2011,201.0299988,202.6699982,4608900,206.25,204.1799927,204.1799927
30-06-2011,200.5,200.7799988,4448100,205.1999969,204.4900055,204.4900055
1/7/2011,203.6100006,205.5500031,4008700,210.2700043,209.4900055,209.4900055
5/7/2011,208.7299957,208.7599945,3585200,214.4499969,213.1900024,213.1900024
6/7/2011,211.0099945,212.1199951,2607600,214.3999939,214.1900024,214.1900024
7/7/2011,215.0899963,215.0899963,3144900,217.8000031,216.7400055,216.7400055
8/7/2011,213.25,214.3000031,3707900,218.3200073,218.2799988,218.2799988
11/7/2011,211,216.7400055,4033700,217.5,212.5500031,212.5500031
12/7/2011,211.1199951,214.6399994,3985700,215.6499939,211.2299957,211.2299957
13-07-2011,212.1399994,214.6999969,4229900,216.8300018,213.5,213.5
14-07-2011,209.3800049,213.5800018,3902500,215.9100037,210.3800049,210.3800049
15-07-2011,209.2899933,213.0800018,4072600,214.5299988,212.8699951,212.8699951
18-07-2011,208.2899933,212.5299988,2898100,213.3899994,211.5299988,211.5299988
19-07-2011,213.7700043,213.7700043,4437200,218.3999939,218.0599976,218.0599976
20-07-2011,214.4100037,220.0500031,3372900,220.1999969,215.5500031,215.5500031
21-07-2011,211.0700073,216.7400055,4545300,217.0899963,213.2100067,213.2100067
22-07-2011,211.1100006,213.8600006,3591700,217.9499969,216.5200043,216.5200043
25-07-2011,213,215.4900055,3342800,216.0800018,213.4900055,213.4900055
26-07-2011,210.3500061,214.9900055,9863600,215.6000061,214.1799927,214.1799927
27-07-2011,219.6199951,224.3899994,12955600,227.1999969,222.5200043,222.5200043
28-07-2011,220.2299957,223.2700043,5354900,225.9499969,223.8999939,223.8999939
29-07-2011,219.5099945,221.2899933,5167700,225.75,222.5200043,222.5200043
1/8/2011,217.6600037,225,5789300,227.4499969,221.3200073,221.3200073
2/8/2011,211.3000031,220.3200073,6586700,222.4299927,211.6999969,211.6999969
3/8/2011,205.5399933,212.9700012,8197100,214.8300018,209.9600067,209.9600067
4/8/2011,201.4499969,206.7299957,6579500,208,201.4799957,201.4799957
5/8/2011,194.8399963,204.6699982,10024000,207.3200073,202.6999969,202.6999969
8/8/2011,190.0500031,196.3999939,10427500,200.3899994,193.6999969,193.6999969
9/8/2011,190.4600067,196.6999969,10491200,205.0899963,205.0899963,205.0899963
10/8/2011,193.6000061,200.7599945,8757600,202.3999939,194.1300049,194.1300049
11/8/2011,191.3600006,197.0099945,7401900,200.8500061,198.3600006,198.3600006
12/8/2011,197.2100067,200.2799988,5620400,204.5599976,202.3000031,202.3000031
15-08-2011,198.3200073,202.0599976,4785900,205.2799988,202.9499969,202.9499969
16-08-2011,194.75,201.1399994,5205900,201.3899994,197.6799927,197.6799927
17-08-2011,193.7400055,198.5299988,3991100,199.6000061,195.9299927,195.9299927
18-08-2011,179.7200012,191.2100067,8275200,191.3399963,182.5200043,182.5200043
19-08-2011,177.5500031,180.2899933,7244200,190,178.9299927,178.9299927
22-08-2011,177.1000061,182.8300018,5313700,184.1999969,177.5399933,177.5399933
23-08-2011,178.5200043,178.9199982,7351600,194.8399963,193.5500031,193.5500031
24-08-2011,190.1699982,193.8899994,6248700,196.3099976,193.7299957,193.7299957
25-08-2011,191.0700073,194.4100037,3760800,196.9900055,192.0299988,192.0299988
26-08-2011,189.6000061,191.2400055,5310700,199.7200012,199.2700043,199.2700043
29-08-2011,202.5500031,202.8200073,4511000,206.6699982,206.5299988,206.5299988
30-08-2011,204.3200073,205.7799988,5915700,212.4900055,210.9199982,210.9199982
31-08-2011,211.3500061,212.2700043,7405000,216.1699982,215.2299957,215.2299957
1/9/2011,211.6199951,215.2799988,5275300,217.6399994,212.5399933,212.5399933
2/9/2011,207,208.9400024,4232000,210.6900024,210,210
6/9/2011,204.4700012,204.7700043,6216200,216.6000061,216.1799927,216.1799927
7/9/2011,214.2200012,218.8000031,5295800,220.1900024,219.8999939,219.8999939
8/9/2011,216.3399963,218.3000031,4397900,220.6399994,217.2599945,217.2599945
9/9/2011,209.75,215.0500031,4574300,216.9600067,211.3899994,211.3899994
12/9/2011,208.6499939,208.75,5342100,216.6600037,216.5599976,216.5599976
13-09-2011,215.0099945,217.7899933,4835900,219.9499969,219.5299988,219.5299988
14-09-2011,216.7200012,220.2200012,5881700,224.9900055,222.5700073,222.5700073
15-09-2011,221.25,223.9900055,5608800,227.1999969,226.7799988,226.7799988
16-09-2011,226.7400055,227.5700073,11753000,240.4400024,239.3000031,239.3000031
19-09-2011,232.8800049,237.1100006,8223300,244,241.6900024,241.6900024
20-09-2011,231.0299988,240.8000031,7385500,241.0500031,233.25,233.25
21-09-2011,231.8099976,234.5099945,5881500,240.5200043,231.8699951,231.8699951
22-09-2011,219,224.7200012,8254600,228.7899933,223.2299957,223.2299957
23-09-2011,219.0599976,220.5099945,6468100,224.4900055,223.6100006,223.6100006
26-09-2011,221.3999939,227.4799957,5794100,230.2400055,229.8500061,229.8500061
27-09-2011,222.3999939,234.2200012,7837500,234.75,224.2100067,224.2100067
28-09-2011,225.6000061,226.3500061,14436900,235.8099976,229.7100067,229.7100067
29-09-2011,216.2899933,234.1699982,9378500,234.3000031,222.4400024,222.4400024
30-09-2011,215.2100067,218.1900024,6550300,223,216.2299957,216.2299957
3/10/2011,211.3899994,217.0099945,6624400,221.6000061,211.9799957,211.9799957
4/10/2011,200.4299927,209.6199951,8711600,215,212.5,212.5
